Rank,Game Name,Current Price,Recent Comment,Release Date,Tags
719,Human Fall Flat on Steam,$57.96,"- 93% of the 1,139 user reviews in the last 30 days are positive.","Release Date:
Jul 22, 2016","Co-op,Funny,Puzzle,Adventure,Physics,Sandbox,Action,Puzzle Platformer,Open World,Multiplayer,Local Co-Op,Indie,Comedy,Local Multiplayer,Parkour,Casual,Split Screen,3D Platformer,Singleplayer,Simulation+"
720,High On Life on Steam,$39.99,- 87% of the 220 user reviews in the last 30 days are positive.,"Release Date:
Dec 13, 2022","Comedy,FPS,Singleplayer,Adventure,Dark Humor,Action-Adventure,Sci-fi,Sexual Content,First-Person,Shooter,Action,Violent,Story Rich,Gore,Colorful,Combat,Open World,Nudity,NSFW,Psychological Horror+"
721,Astral Party  on Steam,Free To Play,"- 55% of the 2,687 user reviews in the last 30 days are positive.","Release Date:
Feb 28, 2024","PvP,Anime,Board Game,Turn-Based,Cute,Female Protagonist,Strategy,RPG,Party Game,Hentai,Card Game,Funny,Casual,2D,Sexual Content,Family Friendly,Comedy,Multiplayer,Memes,Indie+"
722,Save 70% on L.A. Noire on Steam,$19.99,- 88% of the 242 user reviews in the last 30 days are positive.,"Release Date:
Nov 8, 2011","Detective,Crime,Open World,Noir,Adventure,Story Rich,Mystery,Third Person,Investigation,Singleplayer,Cinematic,Action,Atmospheric,Mature,Nudity,Puzzle,Strategy,Third-Person Shooter,Thriller,3D Vision+"
723,Save 25% on Dice Kingdoms on Steam,$14.99,- 100% of the 18 user reviews in the last 30 days are positive.,"Release Date:
Apr 5, 2024","City Builder,Medieval,PvP,Stylized,Strategy,Turn-Based Strategy,Colorful,Management,Auto Battler,Multiplayer,Wargame,Indie,Building,Turn-Based,Board Game,Base Building,3D,Casual,Minimalist,Early Access+"
724,Save 20% on From Glory To Goo on Steam,$11.99,- 86% of the 83 user reviews for this game are positive.,"Release Date:
Apr 2, 2024","RTS,Colony Sim,Base Building,Tower Defense,Real-Time with Pause,Procedural Generation,Strategy,Survival,Action RTS,Post-apocalyptic,City Builder,Resource Management,Zombies,Robots,Pixel Graphics,Singleplayer,Difficult,Early Access,Isometric,Violent+"
725,UNCHARTED™: Legacy of Thieves Collection on Steam,$49.99,- 90% of the 495 user reviews in the last 30 days are positive.,"Release Date:
Oct 19, 2022","Adventure,Action-Adventure,Story Rich,Singleplayer,Third Person,Third-Person Shooter,Action,Puzzle,Controller,Shooter,Multiplayer,Exploration,Cinematic,Parkour,Stealth,Atmospheric,Female Protagonist,Combat,Funny,Platformer+"
726,Tiny Tina's Wonderlands on Steam,$59.99,- 73% of the 316 user reviews in the last 30 days are positive.,"Release Date:
Jun 23, 2022","Loot,Adventure,Shooter,Looter Shooter,Multiplayer,RPG,FPS,Fantasy,Online Co-Op,Action,Comedy,Co-op,Singleplayer,Character Customization,Narration,Stylized,PvE,Class-Based,Local Co-Op,3D+"
727,Save 60% on BERSERK and the Band of the Hawk on Steam,$59.99,- 81% of the 54 user reviews in the last 30 days are positive.,"Release Date:
Feb 21, 2017","Anime,Action,Hack and Slash,Dark Fantasy,Musou,Sexual Content,Gore,Violent,Nudity,Story Rich,Singleplayer,Mature,Great Soundtrack,Horror,Third Person,Blood,Controller,Fantasy,Casual,Atmospheric+"
728,The Sims™ 4 Cottage Living Expansion Pack on Steam,$39.99,- 71% of the 229 user reviews for this game are positive.,"Release Date:
Jul 22, 2021","Simulation,Casual,Life Sim,Funny,Adventure,Character Customization,Building,Farming Sim,Immersive Sim,Relaxing,Choose Your Own Adventure,Dating Sim,Romance,Sexual Content+"
729,Save 85% on Moonlighter on Steam,$19.99,- 76% of the 119 user reviews in the last 30 days are positive.,"Release Date:
May 29, 2018","Hack and Slash,Pixel Graphics,Roguelite,Dungeon Crawler,Action Roguelike,RPG,Roguelike,Character Action Game,Action RPG,Procedural Generation,Adventure,Management,Controller,Exploration,Singleplayer,Action,Top-Down,Simulation,Fantasy,2D+"
730,Far Cry® 6 on Steam,$59.99,- 72% of the 803 user reviews in the last 30 days are positive.,"Release Date:
May 11, 2023","Open World,FPS,Action,Adventure,Online Co-Op,Shooter,Multiplayer,Singleplayer,Co-op,Action-Adventure,Exploration,3D,Combat,Female Protagonist,PvE,First-Person,Crafting,Atmospheric,Modern,Sandbox+"
731,Save 25% on Laika: Aged Through Blood on Steam,$19.99,- 87% of the 139 user reviews in the last 30 days are positive.,"Release Date:
Oct 19, 2023","Bullet Time,Indie,Story Rich,Metroidvania,Motorbike,Action,Blood,Soundtrack,Side Scroller,Shooter,Singleplayer,Gore,Violent,Adventure,2D Platformer,Exploration,Hand-drawn,Motocross,Twin Stick Shooter,Platformer+"
732,Save 22% on Cuisineer on Steam,$24.99,- 85% of the 48 user reviews in the last 30 days are positive.,"Release Date:
Nov 9, 2023","Action Roguelike,Cooking,Wholesome,Anime,Casual,Hack and Slash,Dungeon Crawler,Management,Cute,Female Protagonist,Simulation,JRPG,Fantasy,Roguelite,Character Action Game,Hand-drawn,RPG,3D,Procedural Generation,Atmospheric+"
733,HELLDIVERS™ Dive Harder Edition on Steam,$19.99,- 92% of the 928 user reviews in the last 30 days are positive.,"Release Date:
Dec 7, 2015","Online Co-Op,Co-op,Top-Down Shooter,Twin Stick Shooter,Local Co-Op,Action,Multiplayer,Sci-fi,4 Player Local,Top-Down,Shooter,Comedy,Funny,Space,Difficult,Strategy,Isometric,Survival,Mechs,Hack and Slash+"
734,DRAGON BALL FighterZ on Steam,$59.99,- 91% of the 994 user reviews in the last 30 days are positive.,"Release Date:
Jan 26, 2018","Fighting,Anime,Action,2D Fighter,Multiplayer,Local Multiplayer,Competitive,Controller,PvP,Singleplayer,Arcade,eSports,Difficult,Fast-Paced,Spectacle fighter,Combat,Comic Book,Adventure,Third Person,Beat 'em up+"
735,Class of '09: The Re-Up on Steam,$14.99,- 98% of the 250 user reviews in the last 30 days are positive.,"Release Date:
Jun 1, 2023","Visual Novel,Comedy,Female Protagonist,Anime,Choose Your Own Adventure,Dark Humor,Casual,Simulation,Narration,Multiple Endings,Dating Sim,Interactive Fiction,2D,RPG,Hand-drawn,Noir,Third Person,Retro,Drama,Psychological+"
736,Neverwinter on Steam,Free to Play,- 76% of the 147 user reviews in the last 30 days are positive.,"Release Date:
Dec 5, 2013","Free to Play,MMORPG,RPG,Massively Multiplayer,Adventure,Multiplayer,Fantasy,Action,Open World,Character Customization,Dungeons & Dragons,Co-op,PvP,Dragons,Action RPG,PvE,Third Person,Hack and Slash,Atmospheric,Zombies+"
737,Save 50% on Operation: Tango on Steam,$19.99,- 81% of the 82 user reviews in the last 30 days are positive.,"Release Date:
Jun 1, 2021","Online Co-Op,Co-op Campaign,Puzzle,Adventure,Casual,Hacking,Wholesome,Family Friendly,Female Protagonist,Co-op,Multiplayer,Detective,Investigation,Futuristic,Cyberpunk,3D,First-Person,Stylized,Colorful,Heist+"
738,Dune: Spice Wars - House Vernius of Ix on Steam,$12.99,- 96% of the 77 user reviews for this game are positive.,"Release Date:
Mar 7, 2024","Management,Singleplayer,Sci-fi,Strategy,RTS,4X,Simulation,Grand Strategy,Real Time Tactics,Building,Tactical,Economy,War,Diplomacy,Multiplayer,Base Building,Co-op,PvE,PvP,Indie+"
739,Pre-purchase Victoria 3: Sphere of Influence on Steam,$29.99,- Need more user reviews to generate a score,"Release Date:
May 6, 2024","Simulation,Strategy+"
740,Save 75% on Assassin's Creed® III Remastered on Steam,$39.99,- 66% of the 181 user reviews in the last 30 days are positive.,"Release Date:
Mar 29, 2019","Action,Adventure,Assassin,Open World,Stealth,Historical,Parkour,Singleplayer,Third Person,Multiplayer,Story Rich,America,Great Soundtrack,RPG,Co-op,Action RPG,Sexual Content,Gore+"
741,Thronefall on Steam,$9.99,- 94% of the 729 user reviews in the last 30 days are positive.,"Release Date:
Aug 2, 2023","Tower Defense,Strategy,City Builder,Minimalist,Medieval,Action,Action RTS,3D,Building,Colorful,Isometric,Stylized,Base Building,Fantasy,Combat,Singleplayer,Controller,Indie,Early Access,Hack and Slash+"
742,Days Gone on Steam,$49.99,"- 92% of the 1,596 user reviews in the last 30 days are positive.","Release Date:
May 17, 2021","Open World,Zombies,Survival,Singleplayer,Post-apocalyptic,Multiplayer,Action,Action-Adventure,Third Person,Story Rich,Open World Survival Craft,Adventure,Horror,Motorbike,Crafting,Survival Horror,Third-Person Shooter,Violent,Gore,Cinematic+"
743,Resident Evil Village on Steam,$39.99,"- 95% of the 1,099 user reviews in the last 30 days are positive.","Release Date:
May 6, 2021","Survival Horror,Horror,First-Person,Singleplayer,Sexual Content,Action,Zombies,Gore,Story Rich,Atmospheric,FPS,Violent,Dark,Survival,Psychological Horror,Adventure,VR,Open World,Multiplayer,Nudity+"
744,Kingdom Come: Deliverance on Steam,$29.99,- 81% of the 996 user reviews in the last 30 days are positive.,"Release Date:
Feb 13, 2018","Medieval,RPG,Open World,Singleplayer,Realistic,Historical,Story Rich,Adventure,First-Person,Swordplay,Action,Nudity,Choices Matter,Choose Your Own Adventure,Atmospheric,Horses,Action RPG,Indie,Crowdfunded,Kickstarter+"
745,Save 30% on Pizza Possum on Steam,$6.99,- 92% of the 56 user reviews in the last 30 days are positive.,"Release Date:
Sep 28, 2023","Adventure,Exploration,Strategy,Colorful,Pixel Graphics,Top-Down,3D,Cartoony,Co-op,Indie,Local Co-Op,Roguelite,Cute,Roguelike,Casual,Stealth,Funny,Cooking,Controller,Villain Protagonist+"
746,Getting Over It with Bennett Foddy on Steam,$7.99,"- 80% of the 1,329 user reviews in the last 30 days are positive.","Release Date:
Dec 6, 2017","Psychological Horror,Difficult,Singleplayer,Physics,Philosophical,Horror,Funny,Platformer,Indie,Casual,Survival Horror,Dark Humor,Replay Value,Adventure,Action,Comedy,Story Rich,Strategy,Great Soundtrack,Third Person+"
747,Save 60% on Nobody Saves the World on Steam,$24.99,- 91% of the 56 user reviews in the last 30 days are positive.,"Release Date:
Jan 18, 2022","Singleplayer,Indie,Co-op,Exploration,Hack and Slash,Dungeon Crawler,Action RPG,Action-Adventure,RPG,Multiplayer,Local Co-Op,2D,Funny,Procedural Generation,Action,Colorful,Hand-drawn,Fantasy,Adventure,Soundtrack+"
748,Tropico 6 on Steam,$119.96,- 90% of the 120 user reviews in the last 30 days are positive.,"Release Date:
Mar 29, 2019","Strategy,City Builder,Simulation,Economy,Management,Political Sim,Multiplayer,Sandbox,Politics,Building,Singleplayer,Political,Choices Matter,Funny,Co-op,Diplomacy,Destruction,Atmospheric,Story Rich,Top-Down+"
749,Save 40% on SpaceBourne 2 on Steam,$19.99,- 65% of the 147 user reviews in the last 30 days are positive.,"Release Date:
Feb 17, 2023","Early Access,RPG,Space Sim,Flight,Base Building,3D,First-Person,Third Person,Open World,Lore-Rich,Science,Space,Economy,Political,Management,Building,Mining,War,Strategy,Artificial Intelligence+"
750,New Cycle on Steam,$29.99,- 78% of the 300 user reviews in the last 30 days are positive.,"Release Date:
Jan 18, 2024","City Builder,Strategy,Survival,Building,Realistic,Colony Sim,Simulation,Post-apocalyptic,Top-Down,Base Building,Resource Management,Early Access,Singleplayer,Sci-fi,3D,Real-Time with Pause,Exploration,Management,Replay Value,Difficult+"
751,ACE COMBAT™ 7: SKIES UNKNOWN on Steam,$59.99,- 85% of the 704 user reviews in the last 30 days are positive.,"Release Date:
Jan 31, 2019","Flight,Jet,Military,War,Shooter,Arcade,Cinematic,PvP,3D,First-Person,Action,Simulation,Third Person,Story Rich,Multiplayer,Great Soundtrack,Singleplayer,Silent Protagonist,Sci-fi,Realistic+"
752,Save 20% on (the) Gnorp Apologue on Steam,$6.99,- 95% of the 671 user reviews in the last 30 days are positive.,"Release Date:
Dec 14, 2023","Clicker,Idler,Strategy,Roguelite,Building,Economy,Management,Cute,Mining,2D,Roguelike,Casual,Simulation,Pixel Graphics,Colorful,Minimalist,Resource Management,Singleplayer,Indie,Experimental+"
753,Save 50% on Monument Valley 2: Panoramic Edition on Steam,$7.99,- 95% of the 62 user reviews in the last 30 days are positive.,"Release Date:
Jul 12, 2022","Casual,Strategy,Action,Puzzle,Design & Illustration,Point & Click,Exploration,Puzzle Platformer,Precision Platformer,3D,Third Person,Atmospheric,Emotional,Fantasy,Mystery,Relaxing,Female Protagonist,Linear,Singleplayer,Adventure+"
754,Ultimate Chicken Horse on Steam,$62.95,- 95% of the 446 user reviews in the last 30 days are positive.,"Release Date:
Mar 4, 2016","Party,Multiplayer,Platformer,Funny,Local Co-Op,Local Multiplayer,Level Editor,PvP,Precision Platformer,4 Player Local,Online Co-Op,Casual,Competitive,Family Friendly,Parkour,2D,Cute,Cartoony,Action,Indie+"
755,Call of Duty: World at War on Steam,$19.99,- 95% of the 261 user reviews in the last 30 days are positive.,"Release Date:
Nov 18, 2008","Zombies,World War II,FPS,Multiplayer,Action,Shooter,Co-op,Singleplayer,First-Person,Moddable,War,Online Co-Op,Gore,Historical,Classic,Survival,Great Soundtrack,Horror,Tanks,Adventure+"
756,Across the Obelisk on Steam,$19.99,- 61% of the 149 user reviews in the last 30 days are positive.,"Release Date:
Apr 8, 2021","Online Co-Op,Dungeon Crawler,Roguelike Deckbuilder,Indie,Card Game,Card Battler,Co-op,Deckbuilding,Adventure,Roguelite,Replay Value,Choices Matter,Difficult,Tactical RPG,Class-Based,Turn-Based,Turn-Based Strategy,Turn-Based Combat,Turn-Based Tactics,Procedural Generation+"
757,Fallout 3: Game of the Year Edition on Steam,$19.99,- 81% of the 314 user reviews in the last 30 days are positive.,"Release Date:
Oct 13, 2009","Open World,RPG,Post-apocalyptic,Singleplayer,Moddable,First-Person,Sci-fi,FPS,Adventure,Action,Exploration,Replay Value,Atmospheric,Sandbox,Third Person,Story Rich,Shooter,Cult Classic,Action RPG,Great Soundtrack+"
758,Bread & Fred on Steam,$30.98,- 82% of the 127 user reviews in the last 30 days are positive.,"Release Date:
May 23, 2023","Co-op,Local Co-Op,Cute,Pixel Graphics,2D Platformer,Precision Platformer,Difficult,Multiplayer,2D,Funny,Platformer,Comedy,Family Friendly,Local Multiplayer,Snow,Side Scroller,Casual,Controller,Online Co-Op,Colorful+"
759,Universe Sandbox on Steam,$29.99,- 95% of the 282 user reviews in the last 30 days are positive.,"Release Date:
Aug 24, 2015","Sandbox,Space,Simulation,Physics,Science,Destruction,Realistic,God Game,Education,Singleplayer,Early Access,VR,Open World,Indie,Casual,Atmospheric,Sci-fi,Great Soundtrack,Exploration,Space Sim+"
760,Save 70% on Moons of Madness on Steam,$24.99,- 73% of the 15 user reviews in the last 30 days are positive.,"Release Date:
Oct 22, 2019","Adventure,Horror,Lovecraftian,Sci-fi,Space,First-Person,Mars,Psychological Horror,Survival,Puzzle,Atmospheric,Singleplayer,Exploration,Thriller,Mystery,Science,Walking Simulator,Psychological,Indie,Alternate History+"
761,Pre-purchase SaGa Emerald Beyond  on Steam,$49.99,N/A,"Release Date:
Apr 25, 2024","Turn-Based,Party-Based RPG,JRPG,Action-Adventure,Female Protagonist,RPG,Strategy,3D,Turn-Based Combat,Multiple Endings,Story Rich,Action,Fantasy,Vampire,Tactical,Cats,Sci-fi,Anime,Adventure,Singleplayer+"
762,Destiny 2: The Witch Queen on Steam,$29.99,"- 73% of the 2,433 user reviews for this game are positive.","Release Date:
Feb 22, 2022","Free to Play,FPS,Open World,Looter Shooter,MMORPG,Co-op,Action,Multiplayer,PvE,PvP,Adventure,Shooter,Massively Multiplayer,First-Person,Loot,Sci-fi,Lore-Rich,Space,Atmospheric,Competitive+"
763,Super Bunny Man on Steam,$14.99,- 87% of the 165 user reviews in the last 30 days are positive.,"Release Date:
May 16, 2023","PvP,Multiplayer,Funny,Co-op,Physics,Party Game,Party,Online Co-Op,Fighting,Comedy,Colorful,Casual,Local Co-Op,Cute,Local Multiplayer,Cartoon,Action,Adventure,Memes,Puzzle Platformer+"
764,Plants vs. Zombies™ Garden Warfare 2: Deluxe Edition on Steam,$29.99,- 87% of the 972 user reviews in the last 30 days are positive.,"Release Date:
May 16, 2022","Zombies,Third-Person Shooter,Hero Shooter,PvP,Funny,Character Customization,Action,Shooter,Team-Based,Third Person,Casual,Cute,Controller,Colorful,War,Cartoon,Multiplayer,Combat,Atmospheric,Co-op+"
765,DJMAX RESPECT V on Steam,$49.99,- 92% of the 277 user reviews in the last 30 days are positive.,"Release Date:
Mar 11, 2020","Rhythm,Casual,Music,Action,Sports,Anime,Great Soundtrack,Multiplayer,Sexual Content,Singleplayer,Competitive,Difficult,Arcade,2D,Early Access,Cute,Nudity,Mature,Hentai+"
766,Save 50% on Hero's Hour on Steam,$17.99,- 85% of the 88 user reviews in the last 30 days are positive.,"Release Date:
Mar 1, 2022","Turn-Based,Pixel Graphics,Strategy,Singleplayer,Turn-Based Strategy,Fantasy,Turn-Based Tactics,Level Editor,Strategy RPG,Auto Battler,Multiplayer,Procedural Generation,RPG,Old School,2D,Tactical,PvP,Local Co-Op,Atmospheric,4X+"
767,Age of Empires III: Definitive Edition (Base Game) on Steam,$19.99,- 85% of the 138 user reviews for this game are positive.,"Release Date:
Aug 2, 2023",Strategy+
768,Save 85% on Steep™ on Steam,$29.99,- 80% of the 198 user reviews in the last 30 days are positive.,"Release Date:
Dec 2, 2016","Sports,Open World,Multiplayer,Action,Simulation,Atmospheric,Exploration,Great Soundtrack,Adventure,Racing,Snowboarding,First-Person,Third Person,Co-op,Singleplayer,Realistic,Skiing,Sandbox,Casual,Snow+"
769,House Party on Steam,$24.99,- 70% of the 99 user reviews in the last 30 days are positive.,"Release Date:
Jul 15, 2022","Nudity,Mature,NSFW,Simulation,Choices Matter,Sandbox,Story Rich,Adventure,Comedy,Sexual Content,Multiple Endings,Puzzle,Cinematic,Drama,3D,Choose Your Own Adventure,LGBTQ+,Life Sim,Singleplayer,Female Protagonist+"
770,Save 67% on Isonzo on Steam,$29.99,- 85% of the 195 user reviews in the last 30 days are positive.,"Release Date:
Sep 13, 2022","War,Atmospheric,Indie,Simulation,PvP,Realistic,Military,Team-Based,Massively Multiplayer,World War I,FPS,First-Person,Historical,Shooter,Multiplayer,Singleplayer,Action,Tactical,Combat,Strategy+"
771,UNO on Steam,UNO,- 72% of the 305 user reviews in the last 30 days are positive.,"Release Date:
Dec 8, 2016","Card Game,Multiplayer,Tabletop,Board Game,Casual,Family Friendly,Funny,Strategy,Co-op,Online Co-Op,Singleplayer,Classic,Cult Classic,Local Multiplayer,Replay Value,Team-Based,Action,Party Game,PvP,Competitive+"
772,Unpacking on Steam,$19.99,- 94% of the 730 user reviews in the last 30 days are positive.,"Release Date:
Nov 1, 2021","Relaxing,Cute,Casual,Pixel Graphics,Story Rich,Puzzle,Simulation,Singleplayer,Indie,Life Sim,Atmospheric,Point & Click,Female Protagonist,LGBTQ+,Isometric,Colorful,Family Friendly,Inventory Management,2D,Hidden Object+"
773,Save 75% on Darksiders III on Steam,$39.99,- 83% of the 53 user reviews in the last 30 days are positive.,"Release Date:
Nov 27, 2018","Hack and Slash,Action,Female Protagonist,Singleplayer,Adventure,Souls-like,RPG,Action-Adventure,Open World,Violent,Third Person,Story Rich,Dark Fantasy,Atmospheric,Post-apocalyptic,Puzzle,Fantasy,Gore,Difficult,Dark+"
774,Aimlabs+ Premium Membership on Steam,$9.99,- 11% of the 17 user reviews in the last 30 days are positive.,"Release Date:
Mar 3, 2023","Action,Casual,Indie,Simulation,Free to Play,Adventure+"
775,Save 20% on UNDERDOGS on Steam,$29.99,- 96% of the 132 user reviews in the last 30 days are positive.,"Release Date:
Jan 25, 2024","VR,Action,Violent,3D Fighter,Gore,Fighting,Singleplayer,Physics,Sandbox,Action-Adventure,Adventure,Character Customization,Combat,Roguelike,Simulation,Mechs,Action Roguelike,Futuristic,First-Person,Choices Matter+"
776,Save 75% on Planet Zoo: Deluxe Upgrade Pack on Steam,$11.99,- 72% of the 262 user reviews for this game are positive.,"Release Date:
Nov 5, 2019","Strategy,Simulation,Sandbox,Management,Singleplayer,City Builder,Funny,Realistic,Family Friendly,Economy,Cute,Great Soundtrack,Nature,Relaxing,Resource Management+"
777,Snufkin: Melody of Moominvalley on Steam,$19.99,"- 98% of the 1,022 user reviews for this game are positive.","Release Date:
Mar 7, 2024","Colorful,Puzzle,2D,RPG,Stylized,Atmospheric,Open World,Cute,Relaxing,Story Rich,Wholesome,Casual,Adventure,Cozy,Music,Life Sim,Hidden Object,Inventory Management,Family Friendly,Nature+"
778,STAR WARS™ Battlefront™ II on Steam,$39.99,"- 83% of the 1,285 user reviews in the last 30 days are positive.","Release Date:
Nov 16, 2017","Multiplayer,Shooter,Singleplayer,Action,Third-Person Shooter,Space,FPS,Sci-fi,Co-op,Combat,Online Co-Op,Vehicular Combat,First-Person,Third Person,Adventure,PvP,Aliens,Controller,Tactical,Character Customization+"
779,Disco Elysium - The Final Cut on Steam,$39.99,"- 89% of the 1,172 user reviews in the last 30 days are positive.","Release Date:
Oct 15, 2019","RPG,Story Rich,Choices Matter,Detective,Isometric,Atmospheric,Singleplayer,CRPG,Point & Click,Noir,Surreal,Visual Novel,Political,Exploration,Adventure,Indie,Funny,Open World,Character Customization,Sexual Content+"
780,Call of Duty®: Modern Warfare® II - Pumpkin Patch: Pro Pack on Steam,$19.99,- 83% of the 87 user reviews for this game are positive.,"Release Date:
Oct 20, 2023","FPS,Action,Multiplayer,Shooter,Singleplayer,Military,First-Person,War,Modern,Tactical,Violent,Co-op,Realistic,Story Rich,Atmospheric,Mature,Online Co-Op,Gore,Third-Person Shooter,Third Person+"
781,Save 25% on FAITH: The Unholy Trinity on Steam,$14.99,- 93% of the 167 user reviews in the last 30 days are positive.,"Release Date:
Oct 21, 2022","Horror,Pixel Graphics,Psychological Horror,Indie,Retro,Story Rich,Atmospheric,Dark,Gore,Adventure,Violent,Blood,Great Soundtrack,Survival Horror,Lovecraftian,Puzzle,Faith,Classic,Animation & Modeling,Alternate History+"
782,Stranded Deep on Steam,$19.99,- 71% of the 262 user reviews in the last 30 days are positive.,"Release Date:
Aug 10, 2022","Open World Survival Craft,Survival,Multiplayer,Open World,Crafting,First-Person,Adventure,Exploration,Realistic,Singleplayer,Building,Co-op,Sandbox,Simulation,Early Access,Underwater,Action,Atmospheric,Indie,Strategy+"
783,Age of Empires II: Definitive Edition - Return of Rome on Steam,$14.99,- 52% of the 36 user reviews in the last 30 days are positive.,"Release Date:
May 16, 2023","Strategy,Rome,Historical,RTS+"
784,NieR:Automata™ on Steam,$39.99,"- 89% of the 1,278 user reviews in the last 30 days are positive.","Release Date:
Mar 17, 2017","Great Soundtrack,Story Rich,Female Protagonist,Hack and Slash,Action,RPG,Open World,JRPG,Anime,Post-apocalyptic,Singleplayer,Robots,Atmospheric,Sci-fi,Nudity,Adventure,Bullet Hell,Spectacle fighter,Character Action Game,Violent+"
785,Crusader Kings III: Legacy of Persia on Steam,$12.99,- 52% of the 17 user reviews in the last 30 days are positive.,"Release Date:
Nov 9, 2023","RPG,Strategy,Simulation+"
786,Save 50% on Assetto Corsa Competizione - British GT Pack on Steam,$12.99,- 98% of the 109 user reviews for this game are positive.,"Release Date:
Feb 10, 2021","Racing,Sports,Simulation+"
787,The Jackbox Party Pack 7 on Steam,$29.99,- 96% of the 29 user reviews in the last 30 days are positive.,"Release Date:
Oct 14, 2020","Party Game,Party,Funny,Word Game,Board Game,2D,Team-Based,Comedy,Family Friendly,Colorful,Trivia,Local Multiplayer,Cartoon,Co-op,Local Co-Op,Casual,Multiplayer,Indie,Controller,Singleplayer+"
788,The Sims™ 4 Seasons on Steam,$39.99,- 66% of the 420 user reviews for this game are positive.,"Release Date:
Jun 21, 2018","Simulation,Singleplayer,Character Customization,Funny,Atmospheric,Classic,Sandbox,Choose Your Own Adventure,Dating Sim,Adventure,Immersive Sim,Sexual Content+"
789,Risk of Rain Returns on Steam,$14.99,- 86% of the 283 user reviews in the last 30 days are positive.,"Release Date:
Nov 8, 2023","Action Roguelike,Online Co-Op,Multiplayer,PvE,2D,Local Co-Op,Looter Shooter,Sci-fi,Action,Controller,Arcade,Space,Roguelike,Class-Based,Loot,Atmospheric,Singleplayer,Co-op,Combat,4 Player Local+"
790,Save 75% on Darksiders Genesis on Steam,$29.99,- 71% of the 66 user reviews in the last 30 days are positive.,"Release Date:
Dec 5, 2019","Action,Adventure,Hack and Slash,Co-op,Multiplayer,Local Co-Op,Isometric,Action RPG,Top-Down,RPG,Dungeon Crawler,Loot,Gore,Top-Down Shooter,Singleplayer,Split Screen,Great Soundtrack,Fantasy,Puzzle,Twin Stick Shooter+"
791,Summer Memories on Steam,"$2,228.60",- 90% of the 922 user reviews in the last 30 days are positive.,"Release Date:
Jun 14, 2020","Sexual Content,Nudity,Mature,Hentai,Pixel Graphics,Anime,FPS,RPG,Simulation,Multiple Endings,Visual Novel,Singleplayer,Time Management,2D,JRPG,Adventure,RPGMaker,Indie,Funny,Memes+"
792,Lords Mobile Godzilla Kong War on Steam,Free,- 63% of the 46 user reviews in the last 30 days are positive.,"Release Date:
Jun 2, 2019","Free to Play,Strategy,Massively Multiplayer,Gore,War,Anime,NSFW,LGBTQ+,RPG,Multiplayer,Memes,Illuminati,RTS,Casual,Family Friendly,Mature,MMORPG,Female Protagonist,World War II,Dating Sim+"
793,Save 60% on Planet Coaster - Magnificent Rides Collection on Steam,$10.99,- 75% of the 97 user reviews for this game are positive.,"Release Date:
Dec 20, 2018","Simulation,Strategy,Sandbox,Management+"
794,A Way Out on Steam,$29.99,"- 87% of the 1,167 user reviews in the last 30 days are positive.","Release Date:
Mar 23, 2018","Online Co-Op,Co-op,Split Screen,Story Rich,Local Co-Op,Action-Adventure,Multiplayer,Action,Adventure,Crime,Third Person,Emotional,Conversation,Atmospheric,Nudity,Cinematic,Sexual Content,Violent,Singleplayer,Indie+"
795,Save 20% on The Last Flame on Steam,$17.99,- 86% of the 109 user reviews in the last 30 days are positive.,"Release Date:
Jan 17, 2024","Roguelite,Auto Battler,Strategy,Tactical,Roguelike,Turn-Based Strategy,Adventure,Hex Grid,RPG,Singleplayer,Turn-Based Tactics,Party-Based RPG,Fantasy,Procedural Generation,Strategy RPG,3D,Early Access,Indie,Turn-Based,Management+"
796,Murders on the Yangtze River on Steam,$14.99,"- 97% of the 1,650 user reviews in the last 30 days are positive.","Release Date:
Jan 30, 2024","Adventure,Detective,Indie,Puzzle,Story Rich,Exploration,Puzzle Platformer,Drama,Mystery,Logic,Investigation,Historical,Lore-Rich,RPG,Singleplayer,Text-Based,First-Person,Old School,2D,Colorful+"
797,Trailmakers on Steam,$24.99,- 94% of the 453 user reviews in the last 30 days are positive.,"Release Date:
Sep 18, 2019","Puzzle,Open World,Multiplayer,Vehicular Combat,Jet,Tanks,Moddable,Sandbox,Building,Physics,Destruction,Exploration,Driving,Simulation,Flight,Co-op,Racing,Space,Robots,Submarine+"
798,Ship Graveyard Simulator 2 on Steam,$35.98,- 82% of the 170 user reviews in the last 30 days are positive.,"Release Date:
Aug 16, 2023","Simulation,Destruction,Exploration,Management,Realistic,Building,Indie,First-Person,Relaxing,Casual,Sandbox,Action,Inventory Management,Atmospheric,Family Friendly,Adventure,Crafting,Education,Action-Adventure,Naval+"
799,Save 60% on Planet Coaster - Classic Rides Collection on Steam,$10.99,- 79% of the 62 user reviews for this game are positive.,"Release Date:
Apr 16, 2019","Strategy,Simulation+"
800,Warframe: Gauss Prime Access - Weapons Pack on Steam,$49.99,- Need more user reviews to generate a score,"Release Date:
Jan 17, 2024","Action,Free to Play,RPG,Gore,Violent+"
801,Save 60% on Planet Coaster - Classic Rides Collection on Steam,$10.99,- 79% of the 62 user reviews for this game are positive.,"Release Date:
Apr 16, 2019","Strategy,Simulation+"
802,Warframe: Gauss Prime Access - Weapons Pack on Steam,$49.99,- Need more user reviews to generate a score,"Release Date:
Jan 17, 2024","Action,Free to Play,RPG,Gore,Violent+"
